Time,aggregate
23/09/2022 0:00,35
23/09/2022 0:01,35
23/09/2022 0:02,46
23/09/2022 0:03,231
23/09/2022 0:04,227
23/09/2022 0:05,218
23/09/2022 0:06,212
23/09/2022 0:07,211
23/09/2022 0:08,209
23/09/2022 0:09,208
23/09/2022 0:10,207
23/09/2022 0:11,207
23/09/2022 0:12,206
23/09/2022 0:13,205
23/09/2022 0:14,204
23/09/2022 0:15,203
23/09/2022 0:16,203
23/09/2022 0:17,202
23/09/2022 0:18,202
23/09/2022 0:19,203
23/09/2022 0:20,202
23/09/2022 0:21,201
23/09/2022 0:22,199
23/09/2022 0:23,47
23/09/2022 0:24,47
23/09/2022 0:25,47
23/09/2022 0:26,46
23/09/2022 0:27,46
23/09/2022 0:28,46
23/09/2022 0:29,46
23/09/2022 0:30,46
23/09/2022 0:31,46
23/09/2022 0:32,46
23/09/2022 0:33,47
23/09/2022 0:34,46
23/09/2022 0:35,47
23/09/2022 0:36,46
23/09/2022 0:37,47
23/09/2022 0:38,47
23/09/2022 0:39,47
23/09/2022 0:40,46
23/09/2022 0:41,46
23/09/2022 0:42,46
23/09/2022 0:43,46
23/09/2022 0:44,46
23/09/2022 0:45,47
23/09/2022 0:46,47
23/09/2022 0:47,47
23/09/2022 0:48,46
23/09/2022 0:49,48
23/09/2022 0:50,47
23/09/2022 0:51,47
23/09/2022 0:52,47
23/09/2022 0:53,47
23/09/2022 0:54,46
23/09/2022 0:55,225
23/09/2022 0:56,230
23/09/2022 0:57,216
23/09/2022 0:58,212
23/09/2022 0:59,211
23/09/2022 1:00,210
23/09/2022 1:01,207
23/09/2022 1:02,205
23/09/2022 1:03,323
23/09/2022 1:04,410
23/09/2022 1:05,384
23/09/2022 1:06,395
23/09/2022 1:07,397
23/09/2022 1:08,399
23/09/2022 1:09,395
23/09/2022 1:10,387
23/09/2022 1:11,389
23/09/2022 1:12,391
23/09/2022 1:13,427
23/09/2022 1:14,391
23/09/2022 1:15,428
23/09/2022 1:16,239
23/09/2022 1:17,240
23/09/2022 1:18,240
23/09/2022 1:19,240
23/09/2022 1:20,239
23/09/2022 1:21,240
23/09/2022 1:22,241
23/09/2022 1:23,240
23/09/2022 1:24,239
23/09/2022 1:25,46
23/09/2022 1:26,47
23/09/2022 1:27,47
23/09/2022 1:28,46
23/09/2022 1:29,47
23/09/2022 1:30,46
23/09/2022 1:31,46
23/09/2022 1:32,47
23/09/2022 1:33,47
23/09/2022 1:34,47
23/09/2022 1:35,46
23/09/2022 1:36,47
23/09/2022 1:37,48
23/09/2022 1:38,47
23/09/2022 1:39,47
23/09/2022 1:40,47
23/09/2022 1:41,47
23/09/2022 1:42,47
23/09/2022 1:43,35
23/09/2022 1:44,35
23/09/2022 1:45,217
23/09/2022 1:46,216
23/09/2022 1:47,205
23/09/2022 1:48,200
23/09/2022 1:49,199
23/09/2022 1:50,199
23/09/2022 1:51,198
23/09/2022 1:52,197
23/09/2022 1:53,195
23/09/2022 1:54,193
23/09/2022 1:55,193
23/09/2022 1:56,192
23/09/2022 1:57,191
23/09/2022 1:58,192
23/09/2022 1:59,190
23/09/2022 2:00,190
23/09/2022 2:01,190
23/09/2022 2:02,189
23/09/2022 2:03,189
23/09/2022 2:04,188
23/09/2022 2:05,187
23/09/2022 2:06,34
23/09/2022 2:07,35
23/09/2022 2:08,35
