Time,Lamp,Microwave,Kettle,Dishwasher,Refrigerator,,
23/09/2022 0:00,8,5,1,15,7,,
23/09/2022 0:01,8,5,1,15,7,,
23/09/2022 0:02,21,5,1,15,7,,
23/09/2022 0:03,24,5,1,15,189,,
23/09/2022 0:04,24,5,1,14,184,,
23/09/2022 0:05,24,5,1,13,175,,
23/09/2022 0:06,21,5,1,13,172,,
23/09/2022 0:07,21,5,1,14,171,,
23/09/2022 0:08,20,5,1,14,170,,
23/09/2022 0:09,20,5,1,13,169,,
23/09/2022 0:10,20,5,1,14,168,,
23/09/2022 0:11,20,5,1,14,168,,
23/09/2022 0:12,20,5,1,13,167,,
23/09/2022 0:13,20,5,1,14,166,,
23/09/2022 0:14,21,5,1,14,165,,
23/09/2022 0:15,20,5,1,13,164,,
23/09/2022 0:16,21,5,1,14,164,,
23/09/2022 0:17,20,5,1,14,163,,
23/09/2022 0:18,20,5,1,14,162,,
23/09/2022 0:19,21,5,1,14,163,,
23/09/2022 0:20,21,5,1,14,161,,
23/09/2022 0:21,21,5,1,14,161,,
23/09/2022 0:22,20,5,1,15,160,,
23/09/2022 0:23,20,5,1,15,7,,
23/09/2022 0:24,20,5,1,15,7,,
23/09/2022 0:25,20,5,1,15,7,,
23/09/2022 0:26,20,5,1,15,6,,
23/09/2022 0:27,19,5,1,15,7,,
23/09/2022 0:28,20,5,1,15,7,,
23/09/2022 0:29,19,5,1,15,7,,
23/09/2022 0:30,20,5,1,15,7,,
23/09/2022 0:31,20,5,1,15,7,,
23/09/2022 0:32,19,5,1,15,7,,
23/09/2022 0:33,20,5,1,15,7,,
23/09/2022 0:34,20,5,1,15,7,,
23/09/2022 0:35,20,5,1,15,7,,
23/09/2022 0:36,20,5,1,15,7,,
23/09/2022 0:37,20,5,1,15,7,,
23/09/2022 0:38,20,5,1,15,7,,
23/09/2022 0:39,20,5,1,15,7,,
23/09/2022 0:40,19,5,1,15,7,,
23/09/2022 0:41,20,5,1,15,7,,
23/09/2022 0:42,19,5,1,15,7,,
23/09/2022 0:43,20,5,1,15,7,,
23/09/2022 0:44,20,5,1,15,7,,
23/09/2022 0:45,20,5,1,15,7,,
23/09/2022 0:46,20,5,1,15,7,,
23/09/2022 0:47,20,5,1,15,7,,
23/09/2022 0:48,20,5,1,15,7,,
23/09/2022 0:49,20,5,1,15,7,,
23/09/2022 0:50,20,5,1,15,7,,
23/09/2022 0:51,20,5,1,15,7,,
23/09/2022 0:52,20,5,1,15,7,,
23/09/2022 0:53,20,5,1,15,7,,
23/09/2022 0:54,20,5,1,15,7,,
23/09/2022 0:55,20,5,1,15,186,,
23/09/2022 0:56,20,5,1,14,191,,
23/09/2022 0:57,20,5,1,14,176,,
23/09/2022 0:58,20,5,1,14,173,,
23/09/2022 0:59,20,5,1,14,171,,
23/09/2022 1:00,20,5,1,14,171,,
23/09/2022 1:01,21,5,1,14,167,,
23/09/2022 1:02,21,5,1,14,165,,
23/09/2022 1:03,142,5,1,14,164,,
23/09/2022 1:04,150,48,1,14,200,,
23/09/2022 1:05,159,48,1,13,164,,
23/09/2022 1:06,170,48,1,14,163,,
23/09/2022 1:07,174,48,1,13,163,,
23/09/2022 1:08,174,48,1,13,163,,
23/09/2022 1:09,172,48,1,14,162,,
23/09/2022 1:10,165,47,1,14,162,,
23/09/2022 1:11,169,47,1,13,161,,
23/09/2022 1:12,170,47,1,14,160,,
23/09/2022 1:13,171,47,1,14,196,,
23/09/2022 1:14,171,47,1,14,160,,
23/09/2022 1:15,171,47,1,15,196,,
23/09/2022 1:16,171,46,1,15,7,,
23/09/2022 1:17,171,46,1,15,7,,
23/09/2022 1:18,171,46,1,15,7,,
23/09/2022 1:19,171,46,1,15,7,,
23/09/2022 1:20,171,46,1,14,7,,
23/09/2022 1:21,172,46,1,15,7,,
23/09/2022 1:22,172,46,1,15,7,,
23/09/2022 1:23,172,46,1,15,7,,
23/09/2022 1:24,171,46,1,15,7,,
23/09/2022 1:25,20,4,1,15,7,,
23/09/2022 1:26,20,5,1,15,7,,
23/09/2022 1:27,20,5,1,15,7,,
23/09/2022 1:28,20,5,1,15,7,,
23/09/2022 1:29,20,5,1,15,7,,
23/09/2022 1:30,20,5,1,15,7,,
23/09/2022 1:31,19,5,1,15,7,,
23/09/2022 1:32,20,5,1,15,7,,
23/09/2022 1:33,20,5,1,15,7,,
23/09/2022 1:34,20,5,1,15,7,,
23/09/2022 1:35,20,5,1,15,7,,
23/09/2022 1:36,20,5,1,15,7,,
23/09/2022 1:37,20,5,1,15,7,,
23/09/2022 1:38,20,5,1,15,7,,
23/09/2022 1:39,20,5,1,15,7,,
23/09/2022 1:40,20,5,1,15,7,,
23/09/2022 1:41,20,5,1,15,7,,
23/09/2022 1:42,20,4,1,15,7,,
23/09/2022 1:43,8,5,1,15,7,,
23/09/2022 1:44,8,5,1,15,7,,
23/09/2022 1:45,9,5,1,15,189,,
23/09/2022 1:46,9,5,1,14,187,,
23/09/2022 1:47,9,5,1,14,176,,
23/09/2022 1:48,9,5,1,14,172,,
23/09/2022 1:49,9,5,1,14,170,,
23/09/2022 1:50,9,5,1,14,170,,
23/09/2022 1:51,9,5,1,14,170,,
23/09/2022 1:52,9,5,1,14,168,,
23/09/2022 1:53,9,5,1,14,166,,
23/09/2022 1:54,9,5,1,14,165,,
23/09/2022 1:55,9,5,1,14,164,,
23/09/2022 1:56,9,5,1,14,164,,
23/09/2022 1:57,9,5,1,14,163,,
23/09/2022 1:58,9,5,1,14,163,,
23/09/2022 1:59,9,5,1,14,162,,
23/09/2022 2:00,9,5,1,14,161,,
23/09/2022 2:01,9,5,1,14,161,,
23/09/2022 2:02,9,5,1,14,161,,
23/09/2022 2:03,9,5,1,14,161,,
23/09/2022 2:04,9,5,1,14,160,,
23/09/2022 2:05,9,5,1,15,159,,
23/09/2022 2:06,8,4,1,15,6,,
23/09/2022 2:07,8,5,1,15,7,,
23/09/2022 2:08,8,4,1,15,7,,
23/09/2022 2:09,8,5,1,15,7,,
23/09/2022 2:10,8,5,1,15,7,,
23/09/2022 2:11,8,5,1,15,7,,
23/09/2022 2:12,8,5,1,15,7,,
23/09/2022 2:13,8,4,1,15,7,,
